"library","source_root","source_relative_path","destination_relative_path","size_bytes","sha256"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","064 Frequency-Aware Cross-Modality Attention（TOP）.py","tools\module_reference_sync\sources\bilibili_daily_py\064 Frequency-Aware Cross-Modality Attention（TOP）.py","5277","EE6129451CAC3384E96F729AA4570D4E83837FDB3E38001331A55D4757A75EAB"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","065 Weighted Cross-Modality Fusion（TOP）.py","tools\module_reference_sync\sources\bilibili_daily_py\065 Weighted Cross-Modality Fusion（TOP）.py","3730","6E6B229B31BFCA427AA99713B328D74D7EA36A6EA20DA502B74FC5B4BE4422FB"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","066 CNN-based Cross-scale Feature Fusion(CVPR 2024).py","tools\module_reference_sync\sources\bilibili_daily_py\066 CNN-based Cross-scale Feature Fusion(CVPR 2024).py","5764","CDFECFABEDBC25A70BD9721B00394C629A8BEEBB2C5FCCD53521BBAFA3296D50"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","067 Dynamic Large Kernel(2024 3D任务).py","tools\module_reference_sync\sources\bilibili_daily_py\067 Dynamic Large Kernel(2024 3D任务).py","2807","362F76062E741EA848B79836EC080DA2DE4A7E296BB77834CF6A0B0B26FF6842"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","068 Dynamic Feature Fusion（2024 3D任务）.py","tools\module_reference_sync\sources\bilibili_daily_py\068 Dynamic Feature Fusion（2024 3D任务）.py","2734","51D295886A8B2255A56C1751360DC18C1171B4FFC06DC325ED842EC886757A68"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","069 Parallelized Patch-Aware Attention Module（arxiv 2024）.py","tools\module_reference_sync\sources\bilibili_daily_py\069 Parallelized Patch-Aware Attention Module（arxiv 2024）.py","5166","1816B2E7764BC3D1913628F1EA33C1CCE018A5F8D4BC0EA2070DB1AC42243834"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","070 SpatialAttentionModule（arxiv 2024）.py","tools\module_reference_sync\sources\bilibili_daily_py\070 SpatialAttentionModule（arxiv 2024）.py","1899","D00FD7ECBAA7B6D8AF7B2E71D83AB1D9D9AB945A1F53D2A42DB151F6AFA9BDDA"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","071 Channel Attention Module（arxiv 2024）.py","tools\module_reference_sync\sources\bilibili_daily_py\071 Channel Attention Module（arxiv 2024）.py","2202","D071AC1DAFEB8C66D488B0755F905B91F61175C41831BDA5FB5B0961B412C3A4"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","072 Dimension-Aware Selective Integration Module（Arxix 2024）.py","tools\module_reference_sync\sources\bilibili_daily_py\072 Dimension-Aware Selective Integration Module（Arxix 2024）.py","7400","884FBDC7B7A8ECE6C95F518A83F763B96E9B6343223C2012E94AD9C65FE50B68"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","073 Multi-Dilated Channel Refiner（Arxix 2024）.py","tools\module_reference_sync\sources\bilibili_daily_py\073 Multi-Dilated Channel Refiner（Arxix 2024）.py","5038","A4C5DF523FE6AC1CBEAABD31F605CDC227C324746C4FEF753D7D1E2435BC15CB"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","074 PCBAM（2024 医学分割）.py","tools\module_reference_sync\sources\bilibili_daily_py\074 PCBAM（2024 医学分割）.py","5488","3FDC8D8E1B12E2A669DCB46620ED034660299AC67B388F3835BA0D8246F20900"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","075 SWA（2024 医学分割）.py","tools\module_reference_sync\sources\bilibili_daily_py\075 SWA（2024 医学分割）.py","3730","72E57F1E9D94FA4E90FBFEA2AD14B7EA66A0CC550ECAD0A30C7DE7B77BFF3444"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","076 Mixture of Experts Feature Compensator(CVPR 2023).py","tools\module_reference_sync\sources\bilibili_daily_py\076 Mixture of Experts Feature Compensator(CVPR 2023).py","6712","005CAD4E148093FAA04D2FD29E7251429B8E3732DC4E6A83BA611642F85CE80B"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","077 Top-k Sparse Attention(CVPR 2023).py","tools\module_reference_sync\sources\bilibili_daily_py\077 Top-k Sparse Attention(CVPR 2023).py","5613","A6162519C1C06C1046249815A4C41312D9F20BC4E02DA13912BD4EFACDF53475"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","078 Mixed-Scale Convolutional Network (CVPR 2023).py","tools\module_reference_sync\sources\bilibili_daily_py\078 Mixed-Scale Convolutional Network (CVPR 2023).py","3815","12FFE4187C1E946F6F567DCE0055B00D6BD8B42164385A05CB54FE16FD5EAC1C"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","079 Feature Enhancement Module（遥感 2024一区）.py","tools\module_reference_sync\sources\bilibili_daily_py\079 Feature Enhancement Module（遥感 2024一区）.py","4617","6B65DFFA75CDAC210D8E2B02993B441B3F586930640E74FA1C55C80294B55891"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","080 Feature Fusion Module CRC（遥感 2024一区）.py","tools\module_reference_sync\sources\bilibili_daily_py\080 Feature Fusion Module CRC（遥感 2024一区）.py","2982","DA214E4646E8BCF1A0562E1A3EA95D3E30BDBAE99EBB34A7AEDB70334E1E126E"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","081 Spatial Context Aware Module（遥感 2024一区）.py","tools\module_reference_sync\sources\bilibili_daily_py\081 Spatial Context Aware Module（遥感 2024一区）.py","5188","635FDABF7715C0CEA4F5C788C1C47F636F1340381A8044DE53D51D46968B8245"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","082 Poly Kernel Inception Block（CVPR2024）.py","tools\module_reference_sync\sources\bilibili_daily_py\082 Poly Kernel Inception Block（CVPR2024）.py","6976","5E79E43515C8287A2B292A0B3CDF96AD7DF2F4CDC982D1CAA7BBD76EF33C632C"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","083 Context Anchor Attention（CVPR2024）.py","tools\module_reference_sync\sources\bilibili_daily_py\083 Context Anchor Attention（CVPR2024）.py","4729","01784B28CB8FAD689CBEC554787044C929A04DD0D951230BFB2157F048F9C055"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","084 Position-aware Circular Convolution (2023 Arxiv).py","tools\module_reference_sync\sources\bilibili_daily_py\084 Position-aware Circular Convolution (2023 Arxiv).py","3623","C5426BE32298D8F41F53F90A74AAF7631C9B809399AA57C8413B2EAEC980ABBF"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","085 Relation-Aware Global Attention（CVPR）.py","tools\module_reference_sync\sources\bilibili_daily_py\085 Relation-Aware Global Attention（CVPR）.py","8183","FD6945E73DFA000719FFDC3DFE6BDBDE3486D15CCFAAC2729613BB33BA02190A"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","086 087 Spatially-Adaptive Feature Modue（ICCV 2023）.py","tools\module_reference_sync\sources\bilibili_daily_py\086 087 Spatially-Adaptive Feature Modue（ICCV 2023）.py","3671","8630BB80E650A969DC5ED6CFE154A38C7CE5B8822EF446DD3E3DFE1F5B990857"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","088 Cross-View Feature Interaction（CVPR 2024）.py","tools\module_reference_sync\sources\bilibili_daily_py\088 Cross-View Feature Interaction（CVPR 2024）.py","4124","217E810D0E3FFC26946FE856C9768C9000A33D593190C5C94889B8FDDFC402DF"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","089 Bilateral Information Exchange Module（CVPR 2024）.py","tools\module_reference_sync\sources\bilibili_daily_py\089 Bilateral Information Exchange Module（CVPR 2024）.py","7053","AD6BA88728475E11FD857F582E5789B43BA8F55FD38340A6C546033C4DFFBDF6"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","090 Manhattan Self-Attention(CVPR 2024).py","tools\module_reference_sync\sources\bilibili_daily_py\090 Manhattan Self-Attention(CVPR 2024).py","8663","452BD262963B6C1167CDAE41B0ABE2C2F03B89E7770689CFB362641291798BE3"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","091 AgentAttention（ECCV 2024）.py","tools\module_reference_sync\sources\bilibili_daily_py\091 AgentAttention（ECCV 2024）.py","6825","1A6DF107AFDED433FAAFCA3648647556F20290D2CBD14F6D0A9717114510D3A2"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","092 Multi-Scale Adaptive Spatial Attention Gate (BMVA 2024).py","tools\module_reference_sync\sources\bilibili_daily_py\092 Multi-Scale Adaptive Spatial Attention Gate (BMVA 2024).py","6653","C5849CA993D3C647D5F2C5FF2D00B59A4C7C566B3F73CA5BEC563E5ABB5C4C6D"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","093 Efficient SCC-kernel-based Self-Attention（ECCV 2023）.py","tools\module_reference_sync\sources\bilibili_daily_py\093 Efficient SCC-kernel-based Self-Attention（ECCV 2023）.py","3066","D67A372CF8D3F353DC02E5CEF4BCEB754B11418CD2C8F38F3B04B604BBCAD330"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","094 Defensive_Refinement_Module(AAAI 2025).py","tools\module_reference_sync\sources\bilibili_daily_py\094 Defensive_Refinement_Module(AAAI 2025).py","4950","18F8C8E2EA75CAE8425582B92472CF342BB6059B8E6B497D5868EDEC238D6B1E"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","095 Semantic Information Decoupling Mask（AAAI 2025）.py","tools\module_reference_sync\sources\bilibili_daily_py\095 Semantic Information Decoupling Mask（AAAI 2025）.py","6088","BF5889F2CAF22F51A4EEEEA900C5A87603AD69D14A86C493DD04AC8F275474EE"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","096 Contrast Driven Feature Aggregation (AAAI 2025).py","tools\module_reference_sync\sources\bilibili_daily_py\096 Contrast Driven Feature Aggregation (AAAI 2025).py","5725","2760CABAFBE46B804263F8FB67CB2E559A55C56CC239A0B3044E7DB39765D084"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","097 Size Aware Decoder（AAAI 2025）.py","tools\module_reference_sync\sources\bilibili_daily_py\097 Size Aware Decoder（AAAI 2025）.py","5298","EA651F843960E092D2757611AD087A36EE552DBD0ED5AB5BB0B4EF2EB8A37F33"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","098 CBR Dilated Conv (AAAI 2025).py","tools\module_reference_sync\sources\bilibili_daily_py\098 CBR Dilated Conv (AAAI 2025).py","5189","6A63CE970EA0A81542E6B304BA8EAAD990B139AE15E2C88DF4F4DEE63D013B11"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","099 Sparse Self-Attention（AAAI 2025）.py","tools\module_reference_sync\sources\bilibili_daily_py\099 Sparse Self-Attention（AAAI 2025）.py","10027","EEDE5584005CBB8D9167AF5897958D8A2AEB62A3B3573B7C83E655DEB89ABCBC"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","100 WTConv小波卷积模块（ECCV2024）.py","tools\module_reference_sync\sources\bilibili_daily_py\100 WTConv小波卷积模块（ECCV2024）.py","10379","EE85B8189F3A4942DF5F8801E965BB0338825B7F8323771618B166FDAAFBFA8E"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","101 Multi-Scale Decomposable Mixing Block（AAAI 2025）.py","tools\module_reference_sync\sources\bilibili_daily_py\101 Multi-Scale Decomposable Mixing Block（AAAI 2025）.py","2","7EB70257593DA06F682A3DDDA54A9D260D4FC514F645237F5CA74B08F8DA61A6"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","102 Dual Dependency Interaction Block（AAAI 2025）.py","tools\module_reference_sync\sources\bilibili_daily_py\102 Dual Dependency Interaction Block（AAAI 2025）.py","4540","0F020A03F78E8B35A9459F98171689D22EBAB0E59029E35685694147231A3056"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","103 Adaptive Multi-predictor Synthesis Block（AAAI 2025）.py","tools\module_reference_sync\sources\bilibili_daily_py\103 Adaptive Multi-predictor Synthesis Block（AAAI 2025）.py","6971","886D1AE59227EE7CCA230E7FC81E2CDA504F2BD07DF3656A38E8CE506665D452"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","104 Pinwheel-Shaped Convolutional Module(AAAI2025).py","tools\module_reference_sync\sources\bilibili_daily_py\104 Pinwheel-Shaped Convolutional Module(AAAI2025).py","4219","AA543A638966A294CE903697FA3220C6BA741AC3944163683FFAF3EB0132304E"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","105 Grouped_Channel_SelfAttention(AAAI 2025).py","tools\module_reference_sync\sources\bilibili_daily_py\105 Grouped_Channel_SelfAttention(AAAI 2025).py","8777","D0F352EE9412FCD0F48019BAD61C7BD57FE376BC336D48487AEF45FF40FD2B4D"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","106 Masked Window-Based Self-Attention （AAAI2025）.py","tools\module_reference_sync\sources\bilibili_daily_py\106 Masked Window-Based Self-Attention （AAAI2025）.py","17711","5486BDA99C2C1E3A1C3D871F50FFE3F732868E423F8D81036AE63CB13F91724B"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","107 WavePooling（AAAI 2023）.py","tools\module_reference_sync\sources\bilibili_daily_py\107 WavePooling（AAAI 2023）.py","7299","6912A319A21BA59C27BF4591EE535628006E1D5303D06894EC7DC57744989D24"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","108 Feature fusion module（2024一区TOP）.py","tools\module_reference_sync\sources\bilibili_daily_py\108 Feature fusion module（2024一区TOP）.py","6855","E77C04353502687FDB731754AE94D1B52BD945C694C0849011C5A97C3228087B"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","109 LocalAttention（ACCV 2024）.py","tools\module_reference_sync\sources\bilibili_daily_py\109 LocalAttention（ACCV 2024）.py","3918","EF9F1BC6DA8D15397729283311C3DF571378B1A03A01AA9C39FDFC442874CC93"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","110 DynamicFilter（AAAI 2024）.py","tools\module_reference_sync\sources\bilibili_daily_py\110 DynamicFilter（AAAI 2024）.py","8091","D92670E6C24C16995B11982388C9BF23234E773C477A12007BC324FE5F58E85F"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","111 LowDctFrequencyExtractor（AAAI 2025）.py","tools\module_reference_sync\sources\bilibili_daily_py\111 LowDctFrequencyExtractor（AAAI 2025）.py","8101","C5282C285E9B09C3CAA92619583B8926BEB4CB7191657B6C93FE86B9D62BE9F9"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","112 HighDctFrequencyExtractor（AAAI 2025）.py","tools\module_reference_sync\sources\bilibili_daily_py\112 HighDctFrequencyExtractor（AAAI 2025）.py","8476","929B261C55900EAD69A77C35649DF088C3D41111466020D2101BB93BF5398AFB"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","114 Multi Frequency Channel Attention (CVPR 2024).py","tools\module_reference_sync\sources\bilibili_daily_py\114 Multi Frequency Channel Attention (CVPR 2024).py","9050","BBD150643A9E999CA0A20A58028556EBD3E526DF09AC630B82881387B4FBF692"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","115 Multi_Scale_Parallel_Large_Convolution_Kernel_Model（IJCNN 2024）.py","tools\module_reference_sync\sources\bilibili_daily_py\115 Multi_Scale_Parallel_Large_Convolution_Kernel_Model（IJCNN 2024）.py","3653","3B6652893EC2232D345A9233E70C2FF4B45276EC503FA8542CD2C8FEF1BCAD9B"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","116 Enhanced_Parallel_Attention（IJCNN 2024）.py","tools\module_reference_sync\sources\bilibili_daily_py\116 Enhanced_Parallel_Attention（IJCNN 2024）.py","3774","B12D8D7B9961529C11097801CDD8CE9F7A1ECD97873C575995674C0F60803C83"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","117 Translation_Variant_Convolution (CVPR 2022).py","tools\module_reference_sync\sources\bilibili_daily_py\117 Translation_Variant_Convolution (CVPR 2022).py","5992","B18195859C271ADAE2F299E4ACF3DAF067C2A9BE5B09FE7DB2F9DFB089B7AC0F"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","118 Polarity-aware Linear Attention (ICLR 2025).py","tools\module_reference_sync\sources\bilibili_daily_py\118 Polarity-aware Linear Attention (ICLR 2025).py","8663","C57B50679F1E6A35422E8CF01BDD86F80C0E4CF586103C851B0BA1AC71E1F849"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","119 Twin-branch Feature Extraction(2025).py","tools\module_reference_sync\sources\bilibili_daily_py\119 Twin-branch Feature Extraction(2025).py","4736","B1FF0E434A2D365199ED2C88F6AC1B51BB6787149A7E80436FE33FC56A84B18A"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","120 Hybrid Pooling Attention（2025）.py","tools\module_reference_sync\sources\bilibili_daily_py\120 Hybrid Pooling Attention（2025）.py","7117","73777A604506E5382FE2E6B8BA2DB263EB9CF15D339F81405A1B3A87257CCBDD"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","121 Cross-Slice Attention（WACV 2024）.py","tools\module_reference_sync\sources\bilibili_daily_py\121 Cross-Slice Attention（WACV 2024）.py","7961","E9F16B7F20BB5DC1A4D9EA1FD58D4E8DBFD51CD6D443FF5EA412F465449519DF"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","122 CPAM（2024 如何灌水）.py","tools\module_reference_sync\sources\bilibili_daily_py\122 CPAM（2024 如何灌水）.py","6377","DF7D8E0653DA2FCC2EB43A3E90001FEE5BB5A0FED898951706BBBA491DCA7AC2"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","123 Adaptive Sparse Self-Attention（CVPR 2024）.py","tools\module_reference_sync\sources\bilibili_daily_py\123 Adaptive Sparse Self-Attention（CVPR 2024）.py","14654","8349C2F079BA6294668CDDAC2DF0F1E4283AE1340BEC76D4B1BBC2D5E06E079F"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","124 Feature Refinement Feed-forward Network（CVPR 2024）.py","tools\module_reference_sync\sources\bilibili_daily_py\124 Feature Refinement Feed-forward Network（CVPR 2024）.py","5182","77B581D3786BA4E2C83FDFAC9665FAF2FE5BCA683AA97768BBBCB077ADC7DEF1"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","125 Transformer_Self_Attention（TETCI 2024）.py","tools\module_reference_sync\sources\bilibili_daily_py\125 Transformer_Self_Attention（TETCI 2024）.py","2923","007BE0A49FEC5C12F06BB5110CC540507BF688585250506284ED3DF438852C7E"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","126 Global_Spatial_Attention（TETCI 2024）.py","tools\module_reference_sync\sources\bilibili_daily_py\126 Global_Spatial_Attention（TETCI 2024）.py","3452","90A72E56C9A5E2373E05431464061BA9C2ACA9C418EDEEEAC6DCE94EC06A354C"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","127 Multi-Features Extraction block（MCCAI 2023）.py","tools\module_reference_sync\sources\bilibili_daily_py\127 Multi-Features Extraction block（MCCAI 2023）.py","4766","83DB8C29D140B6B4C74B810AB46948F5396412D57B6BDE5D4F5884BE7CD8BC27"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","128 Cross-scale Selective Fusion Block（MCCAI 2023）.py","tools\module_reference_sync\sources\bilibili_daily_py\128 Cross-scale Selective Fusion Block（MCCAI 2023）.py","4639","E837099AFCDD847BFF20C978509737A688D1F1A96A9E4726B1C29317358A01D9"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","129 Token Statistics Self-Attention（ICLR 2025）.py","tools\module_reference_sync\sources\bilibili_daily_py\129 Token Statistics Self-Attention（ICLR 2025）.py","5208","9E34139B9091E4F9A2470A069ACEA5A21835DA501C7FB1C2632E990246B30174"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","130 Two_dimensional_Fast_Fourier_Transform（AAAI 2025）.py","tools\module_reference_sync\sources\bilibili_daily_py\130 Two_dimensional_Fast_Fourier_Transform（AAAI 2025）.py","8117","4CEEF7E2E59F27758D5B296A8544C5F53F2B5AF71E5F84DC50A2FEE7FC9C04F4"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","131 AttentionMacthcing（AAAI 2025）.py","tools\module_reference_sync\sources\bilibili_daily_py\131 AttentionMacthcing（AAAI 2025）.py","5914","261EEB03E455A75AC81B193BEE2AF3A4B4644A1EE8967405271C296450532C9A"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","132 CrossAttentionFusion（AAAI 2025）.py","tools\module_reference_sync\sources\bilibili_daily_py\132 CrossAttentionFusion（AAAI 2025）.py","3529","8FD1D7F1935952C5FEC0D95D5916220FC1F810C1ADD247644581059E13F566B5"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","133 Lighten Cross-Attention(CVPR 2025).py","tools\module_reference_sync\sources\bilibili_daily_py\133 Lighten Cross-Attention(CVPR 2025).py","8020","18842BBDDB6FC0956CF7DF87E3FD2889576F2480CB815CB4ED49703BF797DB0C"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","134 Hidden State Mixer-based State Space Duality layer（CVPR 2025）.py","tools\module_reference_sync\sources\bilibili_daily_py\134 Hidden State Mixer-based State Space Duality layer（CVPR 2025）.py","8545","0EFA38B9800DBCFFAF1D079C8545717602D56452594F17A8465D669E840F1226"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","135 Temporospatial Interactive Attentive Module（2024 一区）.py","tools\module_reference_sync\sources\bilibili_daily_py\135 Temporospatial Interactive Attentive Module（2024 一区）.py","6051","6715EB9565ED7774079679C159F4C5D3083AA4CEE517CDF20414818F89AD09F5"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","136 Convolution Linear Fusion Transformer（ICME 2023）.py","tools\module_reference_sync\sources\bilibili_daily_py\136 Convolution Linear Fusion Transformer（ICME 2023）.py","7777","A10D614CE12545499E483CF509A497DC35FF8DB3A16F01C052D7B1896AABB0E6"
"B站更新（和视频同步更新 日更）","D:\BaiduNetdiskDownload\B站更新（和视频同步更新 日更）\B站更新（和视频同步更新 日更）","137 U-shaped Convolution-Dilated Convolution（ICME 2023）.py","tools\module_reference_sync\sources\bilibili_daily_py\137 U-shaped Convolution-Dilated Convolution（ICME 2023）.py","3747","1A02A5EFDE57284C3308C5F1DE63A08F98F4D81BACCB3087BD84C664230A688E"
